id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
1,x33b5e91-5ec40280-12174-6,520,WALKING,750,1249,17932,12999,74100,16075,1589904000,28800,0,0,3,58,123,83,66,10000,9000,10,40,92,20820,12300,31980,8280,11220,1320,stressfu,108_1
1,x33b5e91-5ec40280-13f74-6,520,WALKING,771,1379,18351,13301,81780,16791,1589904000,28800,0,0,3,58,123,84,66,10000,9000,10,41,92,22440,12480,34200,8460,12480,1500,stressfu,108_1
1,x33b5e91-5ec40280-15180-6,520,WALKING,783,1457,18596,13478,86400,17389,1589904000,28800,0,0,3,58,123,83,65,10000,9000,10,38,92,22680,15540,34980,8520,12660,1500,stressfu,108_1
1,x33b5e91-5ec55400-6414-6,520,WALKING,24,432,311,224,25620,840,1589990400,28800,0,0,0,58,103,70,69,10000,9000,10,9,81,300,20460,1860,240,0,60,unknown,108_1
1,x33b5e91-5ec55400-8ac0-6,521,WALKING,251,598,5475,3947,35520,6696,1589990400,28800,0,0,0,58,113,75,69,10000,9000,10,13,88,2040,21000,8580,1020,780,240,unknown,108_1
1,x33b5e91-5ec55400-a884-6,521,WALKING,328,727,7828,5643,43140,8514,1589990400,28800,0,0,2,58,114,76,66,10000,9000,10,14,88,3300,24480,10620,1980,1080,240,unknown,108_1
1,x33b5e91-5ec55400-ecf4-6,521,WALKING,703,1022,12432,8962,60660,13786,1589990400,28800,0,0,2,58,128,81,66,10000,9000,10,21,98,9960,25800,18780,5760,3060,1140,balanced,108_1
1,x33b5e91-5ec55400-f30c-6,521,WALKING,707,1049,12489,9003,62220,13955,1589990400,28800,0,0,2,58,128,81,66,10000,9000,10,22,98,11100,25800,19020,6840,3120,1140,balanced,108_1
1,x33b5e91-5ec55400-11058-6,521,WALKING,772,1175,13392,9654,69720,15145,1589990400,28800,0,0,3,58,128,82,66,10000,9000,10,24,98,14340,26340,22200,8820,4260,1260,balanced,108_1
1,x33b5e91-5ec55400-135d8-6,521,WALKING,779,1337,13636,9830,79320,15397,1589990400,28800,0,0,3,58,128,82,66,10000,9000,10,24,98,15540,26640,27360,9900,4380,1260,balanced,108_1
1,x33b5e91-5ec6a580-6b1c-6,521,WALKING,42,462,831,599,27420,2162,1590076800,28800,0,0,0,59,93,70,63,10000,9000,10,13,72,780,21120,3420,180,600,0,unknown,108_1
1,x33b5e91-5ec55400-15180-6,521,WALKING,797,1457,13964,10067,86400,16266,1589990400,28800,0,0,3,58,128,82,66,10000,9000,10,24,98,16260,29940,30120,10440,4560,1260,balanced,108_1
1,x33b5e91-5ec6a580-cbe8-6,522,WALKING,157,880,4378,3156,52200,6413,1590076800,28800,0,0,0,58,112,74,61,10000,9000,10,16,85,2340,23760,12420,660,1620,60,unknown,108_1
1,x33b5e91-5ec6a580-13308-6,522,WALKING,249,1325,7775,5605,78600,10129,1590076800,28800,0,0,0,56,112,75,61,10000,9000,10,19,85,6300,28380,28560,2940,3240,120,calm,108_1
1,x33b5e91-5ec6a580-140a0-6,522,WALKING,255,1384,7932,5718,82080,10445,1590076800,28800,0,0,0,56,112,76,61,10000,9000,10,19,85,6420,28920,29040,2940,3360,120,calm,108_1
1,x33b5e91-5ec6a580-15180-6,522,WALKING,261,1457,8117,5852,86400,10977,1590076800,28800,0,0,0,56,112,75,61,10000,9000,10,18,85,6480,32040,29760,2940,3420,120,calm,108_1
1,x33b5e91-5ec7f700-67d4-6,522,WALKING,18,448,411,296,26580,1143,1590163200,28800,0,0,0,57,94,67,60,10000,9000,10,9,83,1200,19560,2160,960,60,180,unknown,108_1
1,x33b5e91-5ec7f700-9ccc-6,523,WALKING,58,676,1277,921,40140,3157,1590163200,28800,0,0,0,57,94,69,60,10000,9000,10,11,83,2220,25440,7980,1800,240,180,unknown,108_1
1,x33b5e91-5ec7f700-e934-6,523,WALKING,212,1006,5819,4195,59700,7846,1590163200,28800,0,0,0,57,127,72,60,10000,9000,10,14,90,4440,33120,16140,3060,960,420,unknown,108_1
1,x33b5e91-5ec7f700-122a0-6,523,WALKING,489,1254,15488,11165,74400,14631,1590163200,28800,0,0,6,57,127,75,60,10000,9000,10,16,90,7020,35100,25320,4200,2220,600,calm,108_1
1,x33b5e91-5ec7f700-14424-6,523,WALKING,505,1399,15782,11377,82980,15400,1590163200,28800,0,0,6,57,127,75,60,10000,9000,10,16,90,7620,37200,29760,4620,2400,600,calm,108_1
1,x33b5e91-5ec94880-693c-6,523,WALKING,16,454,368,265,26940,1175,1590249600,28800,0,0,0,54,87,61,59,10000,9000,10,5,61,300,23460,2160,240,60,0,unknown,108_1
1,x33b5e91-5ec7f700-15180-6,523,WALKING,511,1457,15924,11480,86400,15795,1590163200,28800,0,0,6,57,127,75,59,10000,9000,10,16,90,7620,39900,30420,4620,2400,600,calm,108_1
1,x33b5e91-5ec94880-7a1c-6,524,WALKING,52,527,1370,988,31260,3067,1590249600,28800,0,0,0,54,91,63,59,10000,9000,10,8,80,1500,23940,4260,660,720,120,unknown,108_1
1,x33b5e91-5ec94880-c468-6,524,WALKING,328,847,9795,7064,50280,11680,1590249600,28800,0,0,3,54,106,70,59,10000,9000,10,11,80,3720,27180,16740,1380,2040,300,unknown,108_1
1,x33b5e91-5ec94880-11454-6,524,WALKING,445,1192,13846,9985,70740,14813,1590249600,28800,0,0,3,54,110,72,59,10000,9000,10,14,87,6300,35640,24780,2940,2820,540,calm,108_1
1,x33b5e91-5ec94880-13e84-6,524,WALKING,457,1375,14184,10228,81540,15483,1590249600,28800,0,0,3,54,110,72,59,10000,9000,10,14,87,7140,40560,26940,3420,3180,540,calm,108_1
1,x33b5e91-5ec94880-15180-6,524,WALKING,468,1457,14438,10411,86400,16127,1590249600,28800,0,0,3,54,110,72,55,10000,9000,10,13,87,7200,43680,28560,3420,3240,540,calm,108_1
1,x33b5e91-5eca9a00-6d38-6,524,WALKING,34,471,831,599,27960,1899,1590336000,28800,0,0,0,53,96,62,59,10000,9000,10,13,87,1980,20700,3540,1080,840,60,unknown,108_1
1,x33b5e91-5eca9a00-aa64-6,525,WALKING,491,735,3612,2604,43620,5814,1590336000,28800,0,0,3,53,146,74,59,10000,9000,10,22,99,6660,21180,10320,2400,2580,1680,unknown,108_1
1,x33b5e91-5eca9a00-e9ac-6,525,WALKING,579,1008,5638,4064,59820,8634,1590336000,28800,0,0,3,53,146,75,59,10000,9000,10,31,99,16920,21480,14880,6660,7320,2940,unknown,108_1
1,x33b5e91-5eca9a00-114cc-6,525,WALKING,663,1194,7938,5723,70860,11309,1590336000,28800,0,0,3,53,146,75,59,10000,9000,10,33,99,21540,22080,19320,8820,9240,3480,balanced,108_1
1,x33b5e91-5eca9a00-131dc-6,525,WALKING,678,1320,8339,6012,78300,11753,1590336000,28800,0,0,3,53,146,75,59,10000,9000,10,35,99,24360,22140,21240,9900,10500,3960,balanced,108_1
1,x33b5e91-5eca9a00-15180-6,525,WALKING,688,1457,8611,6208,86400,12742,1590336000,28800,0,0,3,53,146,74,56,10000,9000,10,33,99,25200,25320,24720,10380,10800,4020,balanced,108_1
1,x33b5e91-5ecbeb80-6a68-6,525,WALKING,37,459,727,524,27240,1919,1590422400,28800,0,0,0,54,91,62,59,10000,9000,10,13,82,1680,20160,3060,1200,360,120,unknown,108_1
1,x33b5e91-5ecbeb80-7c74-6,526,WALKING,80,537,1199,864,31860,3171,1590422400,28800,0,0,0,54,104,64,59,10000,9000,10,16,93,3180,20160,5520,1740,900,540,unknown,108_1
1,x33b5e91-5ecbeb80-b658-6,526,WALKING,326,787,6626,4836,46680,8419,1590422400,28800,0,0,9,54,138,72,59,10000,9000,10,27,97,9000,20220,12480,2580,3120,3300,unknown,108_1
1,x33b5e91-5ecbeb80-10734-6,526,WALKING,630,1136,11761,8548,67380,13964,1590422400,28800,0,0,9,54,138,75,59,10000,9000,10,33,98,16500,20820,22920,4380,7560,4560,balanced,108_1
1,x33b5e91-5ecbeb80-1377c-6,526,WALKING,645,1344,12236,8890,79740,14792,1590422400,28800,0,0,9,54,138,75,59,10000,9000,10,34,98,18960,21480,28860,5820,8460,4680,balanced,108_1
1,x33b5e91-5ecbeb80-15180-6,527,WALKING,670,1457,12812,9305,86400,16125,1590422400,28800,0,0,9,54,138,75,59,10000,9000,10,34,98,19560,23460,31680,5940,8940,4680,balanced,108_1
1,x33b5e91-5ecd3d00-71ac-6,527,WALKING,49,490,959,691,29100,2706,1590508800,28800,0,0,0,54,122,65,59,10000,9000,10,20,97,5640,11160,5340,4920,600,120,unknown,108_1
1,x33b5e91-5ecd3d00-84e4-6,527,WALKING,155,573,3876,2794,34020,5474,1590508800,28800,0,0,0,54,122,68,59,10000,9000,10,23,98,6900,11400,8220,5340,900,660,unknown,108_1
1,x33b5e91-5ecd3d00-9d08-6,527,WALKING,170,677,4287,3090,40200,6346,1590508800,28800,0,0,0,54,122,69,59,10000,9000,10,26,98,9420,11640,11040,6480,2160,780,unknown,108_1
1,x33b5e91-5ecd3d00-aaa0-6,527,WALKING,172,736,4433,3196,43680,6487,1590508800,28800,0,0,0,54,122,69,59,10000,9000,10,27,98,10140,12060,12960,6660,2700,780,unknown,108_1
1,x33b5e91-5ecd3d00-b658-6,527,WALKING,190,787,5171,3728,46680,7090,1590508800,28800,0,0,0,54,122,69,59,10000,9000,10,27,98,10380,12480,14820,6900,2700,780,unknown,108_1
1,x33b5e91-5ecd3d00-108d8-6,527,WALKING,230,1143,6244,4501,67800,9090,1590508800,28800,0,0,0,54,122,73,59,10000,9000,10,29,98,12660,13140,17820,7740,3900,1020,unknown,108_1
1,x33b5e91-5ecd3d00-137b8-6,527,WALKING,255,1345,7267,5379,79800,10418,1590508800,28800,0,0,0,54,122,73,59,10000,9000,10,30,98,13560,14040,25260,8040,4500,1020,unknown,108_1
1,x33b5e91-5ece8e80-594c-6,527,WALKING,14,385,375,270,22860,992,1590595200,28800,0,0,0,55,83,60,58,10000,9000,10,12,76,1560,18240,2220,1020,480,60,unknown,108_1
1,x33b5e91-5ecd3d00-15180-6,527,WALKING,258,1457,7418,5488,86400,10898,1590508800,28800,0,0,0,54,122,72,56,10000,9000,10,27,98,13680,18900,26580,8100,4560,1020,balanced,108_1
1,x33b5e91-5ece8e80-5b68-6,527,WALKING,16,394,404,291,23400,1112,1590595200,28800,0,0,0,55,83,60,58,10000,9000,10,12,76,1740,18240,2400,1140,540,60,unknown,108_1
1,x33b5e91-5ece8e80-7170-6,528,WALKING,44,489,1254,904,29040,2907,1590595200,28800,0,0,0,55,95,63,58,10000,9000,10,14,76,3180,18780,5160,1920,1200,60,unknown,108_1
1,x33b5e91-5ece8e80-97a4-6,528,WALKING,128,654,5056,3645,38820,6158,1590595200,28800,0,0,0,55,103,66,58,10000,9000,10,17,90,4380,20820,9960,2580,1440,360,unknown,108_1
1,x33b5e91-5ece8e80-b4b4-6,528,WALKING,130,780,5235,3774,46260,6407,1590595200,28800,0,0,0,55,103,66,58,10000,9000,10,20,90,7380,22200,11580,4020,2940,420,unknown,108_1
1,x33b5e91-5ece8e80-eb50-6,528,WALKING,286,1015,9805,7068,60240,10580,1590595200,28800,0,0,0,55,112,69,58,10000,9000,10,22,96,9660,22380,21360,5280,3660,720,unknown,108_1
1,x33b5e91-5ece8e80-134e8-6,528,WALKING,321,1333,11046,7963,79080,11842,1590595200,28800,0,0,0,55,112,71,58,10000,9000,10,28,96,17040,22620,28320,9420,5640,1980,balanced,108_1
1,x33b5e91-5ece8e80-15180-6,528,WALKING,325,1457,11296,8143,86400,12578,1590595200,28800,0,0,0,55,112,70,57,10000,9000,10,26,96,17520,27540,29640,9780,5760,1980,balanced,108_1
1,x33b5e91-5ecfe000-6d74-6,528,WALKING,36,472,912,657,28020,2489,1590681600,28800,0,0,0,51,89,60,56,10000,9000,10,9,81,840,22620,3840,300,420,120,unknown,108_1
1,x33b5e91-5ecfe000-8778-6,529,WALKING,46,584,1112,802,34680,3242,1590681600,28800,0,0,0,51,89,63,56,10000,9000,10,11,81,2400,22860,8100,840,1320,240,unknown,108_1
1,x33b5e91-5ecfe000-9768-6,529,WALKING,94,653,3083,2223,38760,4776,1590681600,28800,0,0,2,51,92,64,56,10000,9000,10,13,88,3840,22920,10260,1800,1680,360,unknown,108_1
1,x33b5e91-5ecfe000-b388-6,529,WALKING,299,775,7529,5428,45960,8568,1590681600,28800,0,0,2,51,122,68,56,10000,9000,10,17,97,5700,23100,14520,1860,2520,1320,unknown,108_1
1,x33b5e91-5ecfe000-f2d0-6,529,WALKING,325,1048,8032,5790,62160,9461,1590681600,28800,0,0,2,51,122,71,56,10000,9000,10,29,97,15060,23100,21000,3900,7500,3660,balanced,108_1
1,x33b5e91-5ecfe000-13d58-6,529,WALKING,441,1369,12529,9036,81240,13157,1590681600,28800,0,0,2,51,122,73,56,10000,9000,10,33,97,20400,23160,31140,5580,10080,4740,balanced,108_1
1,x33b5e91-5ed13180-6b58-6,529,WALKING,26,463,810,584,27480,1731,1590768000,28800,0,0,1,54,87,62,59,10000,9000,10,17,77,4920,15360,2940,4200,600,120,unknown,108_1
1,x33b5e91-5ecfe000-15180-6,529,WALKING,448,1457,12645,9119,86400,13577,1590681600,28800,0,0,2,51,122,73,56,10000,9000,10,33,97,23640,23160,31980,8400,10500,4740,balanced,108_1
1,x33b5e91-5ed13180-9498-6,530,WALKING,176,641,6520,4700,38040,7379,1590768000,28800,0,0,1,54,111,67,59,10000,9000,10,23,86,8340,15540,8460,5520,2100,720,unknown,108_1
1,x33b5e91-5ed13180-c738-6,530,WALKING,197,860,7183,5178,51000,8291,1590768000,28800,0,0,1,54,111,68,59,10000,9000,10,29,90,15600,17100,10620,9600,4980,1020,unknown,108_1
1,x33b5e91-5ed13180-15180-6,530,WALKING,327,1457,11909,8585,86400,13457,1590768000,28800,0,0,1,53,111,69,55,10000,9000,10,31,90,25080,22260,24120,15120,8700,1260,balanced,108_1
1,x33b5e91-5ed28300-6d74-6,530,WALKING,31,472,716,516,28020,2164,1590854400,28800,0,0,1,53,91,60,57,10000,9000,10,10,73,1860,21480,3360,1440,420,0,unknown,108_1
1,x33b5e91-5ed28300-a050-6,531,WALKING,168,692,5206,3804,41040,7470,1590854400,28800,0,0,2,53,120,64,57,10000,9000,10,16,91,5460,23400,9360,2880,2100,480,unknown,108_1
1,x33b5e91-5ed28300-dd7c-6,531,WALKING,273,956,8877,6450,56700,10742,1590854400,28800,0,0,3,53,120,67,57,10000,9000,10,22,91,12120,24420,15780,7020,4080,1020,unknown,108_1
1,x33b5e91-5ed28300-1101c-6,531,WALKING,290,1174,9430,6849,69660,11590,1590854400,28800,0,0,3,53,120,68,57,10000,9000,10,25,91,16560,26040,20040,9240,5700,1620,balanced,108_1
1,x33b5e91-5ed28300-12c00-6,531,WALKING,298,1295,9805,7119,76800,12019,1590854400,28800,0,0,3,53,120,68,57,10000,9000,10,26,91,18120,26220,21420,10440,6060,1620,balanced,108_1
1,x33b5e91-5ed28300-15180-6,531,WALKING,310,1457,10257,7445,86400,12675,1590854400,28800,0,0,3,53,120,68,57,10000,9000,10,26,91,19260,29280,26640,11100,6540,1620,balanced,108_1
1,x33b5e91-5ed3d480-64c8-6,531,WALKING,12,435,467,337,25800,1452,1590940800,28800,0,0,0,52,83,59,55,10000,9000,10,11,65,960,20040,2280,780,180,0,unknown,108_1
1,x33b5e91-5ed3d480-df5c-6,601,WALKING,342,964,6686,4820,57180,8520,1590940800,28800,0,0,2,52,133,70,55,10000,9000,10,28,97,14580,20940,15780,6600,5760,2220,unknown,108_1
1,x33b5e91-5ed52600-65b8-6,601,WALKING,16,439,539,389,26040,1753,1591027200,28800,0,0,0,50,84,59,54,10000,9000,10,10,72,1860,17460,2580,1500,360,0,unknown,108_1
1,x33b5e91-5ed3d480-15180-6,601,WALKING,407,1457,8533,6155,86400,11283,1590940800,28800,0,0,2,52,133,71,55,10000,9000,10,30,97,20220,24600,28500,9900,7380,2940,balanced,108_1
1,x33b5e91-5ed52600-e9e8-6,602,WALKING,741,1009,15883,11640,59880,16415,1591027200,28800,1320,0,7,50,126,75,54,10000,9000,10,29,99,13080,17700,23040,4380,5880,2820,unknown,108_1
1,x33b5e91-5ed52600-ff3c-6,602,WALKING,765,1101,16427,12163,65340,17221,1591027200,28800,1320,0,7,50,126,75,54,10000,9000,10,33,99,16380,17700,25020,4620,7440,4320,balanced,108_1
1,x33b5e91-5ed52600-13a10-6,602,WALKING,793,1355,17412,12989,80400,18472,1591027200,28800,1320,0,7,50,126,75,54,10000,9000,10,35,99,20880,19200,30840,6360,10080,4440,balanced,108_1
1,x33b5e91-5ed52600-15180-6,602,WALKING,797,1457,17587,13115,86400,19083,1591027200,28800,1320,0,7,50,126,74,54,10000,9000,10,33,99,21240,23460,32160,6540,10260,4440,balanced,108_1
1,x33b5e91-5ed67780-6324-6,602,WALKING,6,427,267,193,25380,895,1591113600,28800,0,0,0,51,79,56,54,10000,9000,10,8,69,300,22860,1920,180,120,0,unknown,108_1
1,x31a512d-5ed7c900-ea9c-6,604,WALKING,9,1074,443,345,60060,228,1591200000,28800,0,0,2,57,91,69,61,4030,9000,10,15,75,420,2940,1020,180,240,0,unknown,108_1
10,x33d2c61-5eb97680-4254-6,511,WALKING,14,208,259,169,16980,564,1589212800,28800,0,0,0,73,104,81,87,7650,9000,10,83,95,15660,0,1140,0,1200,14460,unknown,108_10
11,x33c65bd-5eb43080-11184-6,508,WALKING,536,890,10791,7299,70020,10693,1588867200,28800,1080,540,1,58,145,83,64,8580,9000,10,25,99,10320,31440,17460,540,4740,5040,calm,108_11
11,x33c65bd-5eb03c00-15180-6,508,WALKING,452,1099,8827,6123,86400,13079,1588608000,28800,1200,0,1,60,131,83,61,9540,9000,10,34,97,19320,25680,20580,3840,7260,8220,balanced,108_11
11,x33c65bd-5eb18d80-15180-6,508,WALKING,324,1099,9252,6258,86400,8938,1588694400,28800,0,0,1,60,114,80,66,7640,9000,10,43,96,29520,19620,17880,8280,12600,8640,stressfu,108_11
11,x33c65bd-5eb2df00-15180-6,508,WALKING,579,1099,11022,7455,86400,13634,1588780800,28800,780,420,3,60,129,83,64,7970,9000,10,36,99,18900,15420,27540,8160,7020,3720,stressfu,108_11
11,x33c65bd-5eb43080-11b20-6,508,WALKING,575,921,11168,7554,72480,11212,1588867200,28800,1080,540,1,58,146,83,64,8580,9000,10,25,99,10380,31440,18240,540,4740,5100,calm,108_11
11,x33c65bd-5eb43080-15180-6,510,WALKING,679,1099,11474,7761,86400,11780,1588867200,28800,1140,1260,1,58,156,84,64,8580,9000,10,28,99,15360,33060,19620,780,9000,5580,balanced,108_11
11,x33c65bd-5eb6d380-14ba4-6,510,WALKING,577,1079,9955,6741,84900,13583,1589040000,28800,0,0,1,63,132,83,67,11070,9000,10,33,96,24060,28620,23520,7920,10320,5820,balanced,108_11
11,x33c65bd-5eb58200-15180-6,510,WALKING,948,1099,18688,12650,86400,18996,1588953600,28800,3180,2040,8,54,168,87,67,9160,9000,10,30,99,19740,30180,24720,4020,8700,7020,balanced,108_11
11,x33d2c61-5eb97680-666c-6,511,WALKING,14,322,270,177,26220,565,1589212800,28800,0,0,0,70,104,79,87,7650,9000,10,82,95,24780,0,1200,0,1200,23580,unknown,108_11
11,x33d2c61-5eb97680-d368-6,512,WALKING,311,665,2264,1507,54120,4307,1589212800,28800,0,0,3,70,119,88,77,7650,9000,10,79,96,42000,60,9720,1620,7320,33060,unknown,108_11
11,x33d2c61-5eb97680-eed4-6,512,WALKING,316,752,2509,1668,61140,4611,1589212800,28800,0,0,6,70,119,88,77,7650,9000,10,72,96,42600,4740,10500,2100,7440,33060,very_str,108_11
11,x33d2c61-5ebac800-3a5c-6,512,WALKING,27,183,280,183,14940,562,1589299200,28800,0,0,0,76,115,85,89,7360,9000,10,10,68,660,12900,1260,180,480,0,unknown,108_11
11,x33d2c61-5ebac800-6270-6,512,WALKING,27,310,329,215,25200,576,1589299200,28800,0,0,0,75,115,84,81,7360,9000,10,9,68,720,22560,1680,240,480,0,unknown,108_11
11,x33d2c61-5eb97680-15180-6,512,WALKING,467,1063,4752,3135,86400,8309,1589212800,28800,0,0,8,70,119,91,77,7650,9000,10,65,96,53040,7980,17460,8340,11340,33360,very_str,108_11
11,x33c65bd-5eb97680-89d0-6,512,WALKING,4,448,267,181,35280,124,1589212800,28800,0,0,0,61,100,67,65,11080,9000,10,10,90,660,32820,960,360,120,180,unknown,108_11
11,x33c65bd-5eb6d380-15180-6,512,WALKING,579,1099,9990,6764,86400,13703,1589040000,28800,0,0,1,63,132,82,67,11070,9000,10,33,96,24300,29460,23760,8160,10320,5820,balanced,108_11
11,x33c65bd-5eb82500-15180-6,512,WALKING,454,1099,12040,8154,86400,12758,1589126400,28800,0,0,1,61,123,81,64,10970,9000,10,22,98,12000,35040,20280,900,6540,4560,balanced,108_11
11,x33c65bd-5eb97680-fdd4-6,512,WALKING,294,826,8046,5466,64980,7074,1589212800,28800,0,0,4,61,136,79,65,11080,9000,10,31,96,15180,33000,13680,660,3840,10680,balanced,108_11
11,x33c65bd-5eb97680-10c5c-6,512,WALKING,312,873,8695,5905,68700,7587,1589212800,28800,0,0,6,61,136,80,65,11080,9000,10,31,96,15840,33000,16560,780,4140,10920,balanced,108_11
11,x33c65bd-5eb97680-119f4-6,512,WALKING,312,918,8695,5905,72180,7587,1589212800,28800,0,0,6,61,136,80,65,11080,9000,10,31,96,15840,33000,16620,780,4140,10920,balanced,108_11
11,x33d2c61-5ebac800-8700-6,513,WALKING,56,425,743,486,34560,1421,1589299200,28800,0,0,1,75,124,87,81,7360,9000,10,13,77,4320,23520,4260,3180,1080,60,unknown,108_11
11,x33d2c61-5ebac800-a9ec-6,513,WALKING,182,535,4834,3162,43500,4806,1589299200,28800,780,0,15,75,137,90,81,7360,9000,10,17,84,7500,23580,8160,4860,2520,120,unknown,108_11
11,x33d2c61-5ebac800-134e8-6,513,WALKING,626,972,7317,4791,79080,10134,1589299200,28800,1260,360,22,75,137,96,81,7360,9000,10,34,91,30660,24540,16200,12900,15240,2520,stressfu,108_11
11,x33d2c61-5ebac800-15180-6,513,WALKING,676,1063,8410,5527,86400,11433,1589299200,28800,1260,360,22,75,137,96,81,7360,9000,10,34,91,32940,26820,17760,14580,15660,2700,stressfu,108_11
11,x33d2c61-5ebc1980-39a8-6,513,WALKING,5,181,125,82,14760,422,1589385600,28800,0,0,0,76,102,84,82,7470,9000,10,12,57,360,13080,660,300,60,0,unknown,108_11
11,x33d2c61-5ebc1980-6888-6,513,WALKING,6,329,143,94,26760,425,1589385600,28800,0,0,0,76,102,84,82,7470,9000,10,11,57,420,24840,720,360,60,0,unknown,108_11
11,x33d2c61-5ebc1980-fa8c-6,514,WALKING,614,789,3049,1994,64140,4976,1589385600,28800,2700,660,1,76,129,97,82,7470,9000,10,39,93,24600,24900,9480,2880,13620,8100,balanced,108_11
11,x33d2c61-5ebc1980-fe10-6,514,WALKING,645,800,4685,3064,65040,5886,1589385600,28800,3420,840,1,76,129,97,82,7470,9000,10,39,93,24600,24900,10380,2880,13620,8100,balanced,108_11
11,x33d2c61-5ebd6b00-31b0-6,514,WALKING,1,156,45,29,12720,51,1589472000,28800,0,0,0,80,106,86,92,7980,9000,10,17,43,720,11400,180,720,0,0,unknown,108_11
11,x33d2c61-5ebd6b00-6978-6,514,WALKING,1,332,64,42,27000,57,1589472000,28800,0,0,0,75,106,84,83,7980,9000,10,15,43,780,25020,360,780,0,0,unknown,108_11
11,x33d2c61-5ebc1980-15180-6,514,WALKING,1073,1063,10010,6548,86400,11927,1589385600,28800,4020,1860,18,76,134,99,82,7470,9000,10,42,93,34200,25740,17940,5340,18840,10020,stressfu,108_11
11,x33c65bd-5eb97680-15180-6,514,WALKING,315,1099,8968,6090,86400,7677,1589212800,28800,0,0,7,61,136,79,65,11080,9000,10,32,96,22140,34200,18240,6300,4860,10980,balanced,108_11
11,x33c65bd-5ebac800-15180-6,514,WALKING,224,1099,7212,4878,86400,7556,1589299200,28800,0,0,15,59,107,75,63,10870,9000,10,25,92,18180,37560,17460,7080,8160,2940,balanced,108_11
11,x33d2c61-5ebd6b00-756c-6,515,WALKING,4,369,116,76,30060,127,1589472000,28800,0,0,0,75,109,84,80,7980,9000,10,16,55,1560,26460,1080,1440,120,0,unknown,108_11
11,x33d2c61-5ebd6b00-75a8-6,515,WALKING,4,370,116,76,30120,127,1589472000,28800,0,0,0,75,109,84,80,7980,9000,10,16,55,1620,26460,1080,1500,120,0,unknown,108_11
11,x33d2c61-5ebd6b00-15180-6,516,WALKING,781,1063,3884,2541,86400,8747,1589472000,28800,300,360,1,75,132,97,80,7980,9000,10,42,90,36420,27240,17100,10080,15060,11280,stressfu,108_11
11,x33d2c61-5ebebc80-7878-6,516,WALKING,33,379,151,99,30840,517,1589558400,28800,0,0,0,79,129,86,84,7570,9000,10,17,78,1500,27000,840,1020,420,60,unknown,108_11
11,x33d2c61-5ebebc80-7ddc-6,516,WALKING,37,396,181,118,32220,549,1589558400,28800,0,0,0,79,129,87,84,7570,9000,10,17,78,1860,27240,1320,1380,420,60,unknown,108_11
11,x33d2c61-5ebebc80-a500-6,516,WALKING,312,519,7864,5144,42240,5883,1589558400,28800,300,3480,14,79,162,94,84,7570,9000,10,23,86,5760,27300,7260,2220,1980,1560,unknown,108_11
11,x33d2c61-5ebebc80-ac44-6,516,WALKING,337,542,8132,5319,44100,6553,1589558400,28800,960,4560,14,79,162,96,84,7570,9000,10,25,96,6540,27300,7860,2220,1980,2340,unknown,108_11
11,x33d2c61-5ebebc80-15180-6,516,WALKING,1364,1063,12885,8428,86400,15700,1589558400,28800,8460,11460,16,79,162,104,84,7570,9000,10,43,96,25320,27360,20220,3540,8760,13020,balanced,108_11
11,x33d2c61-5ec00e00-2a30-6,516,WALKING,16,132,94,61,10800,213,1589644800,28800,0,0,1,82,113,89,94,8110,9000,10,20,74,840,8460,480,360,480,0,unknown,108_11
11,x33d2c61-5ec00e00-9dbc-6,517,WALKING,17,496,103,67,40380,217,1589644800,28800,0,0,1,82,113,89,87,8110,9000,10,20,74,840,9300,660,360,480,0,unknown,108_11
11,x33d2c61-5ec00e00-9df8-6,517,WALKING,17,497,103,67,40440,217,1589644800,28800,0,0,1,82,113,89,87,8110,9000,10,20,74,840,9300,660,360,480,0,unknown,108_11
11,x33d2c61-5ec00e00-9eac-6,517,WALKING,17,499,103,67,40620,217,1589644800,28800,0,0,1,82,113,89,87,8110,9000,10,20,74,840,9300,660,360,480,0,unknown,108_11
11,x33d2c61-5ec00e00-9ee8-6,517,WALKING,17,500,103,67,40680,217,1589644800,28800,0,0,1,80,113,87,87,8110,9000,10,20,74,900,9300,660,420,480,0,unknown,108_11
11,x33d2c61-5ec00e00-e448-6,517,WALKING,284,719,798,522,58440,2240,1589644800,28800,780,960,2,80,132,92,87,8110,9000,10,40,90,11100,11520,4620,2160,7080,1860,unknown,108_11
